Zurich - autocarro traspoto cose conto proprio#319#2010-04-01#Conto proprio#0#70#comune#Asti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#320#2010-04-01#Conto proprio#0#70#comune#Avellino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#321#2010-04-01#Conto proprio#0#70#comune#Bari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#322#2010-04-01#Conto proprio#0#70#comune#Belluno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#323#2010-04-01#Conto proprio#0#70#comune#Benevento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#324#2010-04-01#Conto proprio#0#70#comune#Bergamo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#325#2010-04-01#Conto proprio#0#70#comune#Biella##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#326#2010-04-01#Conto proprio#0#70#comune#Bologna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#327#2010-04-01#Conto proprio#0#70#comune#Bolzano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#328#2010-04-01#Conto proprio#0#70#comune#Brescia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#329#2010-04-01#Conto proprio#0#70#comune#Brindisi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#330#2010-04-01#Conto proprio#0#70#comune#Cagliari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#331#2010-04-01#Conto proprio#0#70#comune#Caltanissetta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#332#2010-04-01#Conto proprio#0#70#comune#Campobasso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#333#2010-04-01#Conto proprio#0#70#comune#Caserta##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#334#2010-04-01#Conto proprio#0#70#comune#Catania##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#335#2010-04-01#Conto proprio#0#70#comune#Catanzaro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#336#2010-04-01#Conto proprio#0#70#comune#Chieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#337#2010-04-01#Conto proprio#0#70#comune#Como##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#338#2010-04-01#Conto proprio#0#70#comune#Cosenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#339#2010-04-01#Conto proprio#0#70#comune#Cremona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#340#2010-04-01#Conto proprio#0#70#comune#Crotone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#341#2010-04-01#Conto proprio#0#70#comune#Cuneo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#342#2010-04-01#Conto proprio#0#70#comune#Enna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#343#2010-04-01#Conto proprio#0#70#comune#Ferrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#344#2010-04-01#Conto proprio#0#70#comune#Firenze##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#345#2010-04-01#Conto proprio#0#70#comune#Foggia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#346#2010-04-01#Conto proprio#0#70#comune#Forli' Cesena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#347#2010-04-01#Conto proprio#0#70#comune#Frosinone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#348#2010-04-01#Conto proprio#0#70#comune#Genova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#349#2010-04-01#Conto proprio#0#70#comune#Gorizia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#350#2010-04-01#Conto proprio#0#70#comune#Grosseto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#351#2010-04-01#Conto proprio#0#70#comune#Imperia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#352#2010-04-01#Conto proprio#0#70#comune#Isernia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#353#2010-04-01#Conto proprio#0#70#comune#L'Aquila##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#354#2010-04-01#Conto proprio#0#70#comune#La Spezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#355#2010-04-01#Conto proprio#0#70#comune#Latina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#356#2010-04-01#Conto proprio#0#70#comune#Lecce##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#357#2010-04-01#Conto proprio#0#70#comune#Lecco##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#358#2010-04-01#Conto proprio#0#70#comune#Livorno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#359#2010-04-01#Conto proprio#0#70#comune#Lodi##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#360#2010-04-01#Conto proprio#0#70#comune#Lucca##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#361#2010-04-01#Conto proprio#0#70#comune#Macerata##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#362#2010-04-01#Conto proprio#0#70#comune#Mantova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#363#2010-04-01#Conto proprio#0#70#comune#Massa Carrara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#364#2010-04-01#Conto proprio#0#70#comune#Matera##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#365#2010-04-01#Conto proprio#0#70#comune#Messina##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#366#2010-04-01#Conto proprio#0#70#comune#Milano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#367#2010-04-01#Conto proprio#0#70#comune#Modena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#368#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#369#2010-04-01#Conto proprio#0#70#comune#Novara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#370#2010-04-01#Conto proprio#0#70#comune#Nuoro##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#371#2010-04-01#Conto proprio#0#70#comune#Oristano##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#372#2010-04-01#Conto proprio#0#70#comune#Padova##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#373#2010-04-01#Conto proprio#0#70#comune#Palermo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#374#2010-04-01#Conto proprio#0#70#comune#Parma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#375#2010-04-01#Conto proprio#0#70#comune#Pavia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#376#2010-04-01#Conto proprio#0#70#comune#Perugia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#377#2010-04-01#Conto proprio#0#70#comune#Pesaro Urbino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#378#2010-04-01#Conto proprio#0#70#comune#Pescara##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#379#2010-04-01#Conto proprio#0#70#comune#Piacenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#380#2010-04-01#Conto proprio#0#70#comune#Pisa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#381#2010-04-01#Conto proprio#0#70#comune#Pistoia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#382#2010-04-01#Conto proprio#0#70#comune#Pordenone##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#383#2010-04-01#Conto proprio#0#70#comune#Potenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#384#2010-04-01#Conto proprio#0#70#comune#Prato##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#385#2010-04-01#Conto proprio#0#70#comune#Ragusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#386#2010-04-01#Conto proprio#0#70#comune#Ravenna##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#387#2010-04-01#Conto proprio#0#70#comune#Reggio Calabria##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#388#2010-04-01#Conto proprio#0#70#comune#Reggio Emilia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#389#2010-04-01#Conto proprio#0#70#comune#Rieti##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#390#2010-04-01#Conto proprio#0#70#comune#Rimini##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#391#2010-04-01#Conto proprio#0#70#comune#Roma##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#392#2010-04-01#Conto proprio#0#70#comune#Rovigo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#393#2010-04-01#Conto proprio#0#70#comune#Salerno##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#394#2010-04-01#Conto proprio#0#70#comune#Sassari##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#395#2010-04-01#Conto proprio#0#70#comune#Savona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#396#2010-04-01#Conto proprio#0#70#comune#Siena##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#397#2010-04-01#Conto proprio#0#70#comune#Siracusa##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#398#2010-04-01#Conto proprio#0#70#comune#Sondrio##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#399#2010-04-01#Conto proprio#0#70#comune#Taranto##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#400#2010-04-01#Conto proprio#0#70#comune#Teramo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#401#2010-04-01#Conto proprio#0#70#comune#Terni##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#402#2010-04-01#Conto proprio#0#70#comune#Torino##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#403#2010-04-01#Conto proprio#0#70#comune#Trapani##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#404#2010-04-01#Conto proprio#0#70#comune#Trento##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#405#2010-04-01#Conto proprio#0#70#comune#Treviso##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#406#2010-04-01#Conto proprio#0#70#comune#Trieste##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#407#2010-04-01#Conto proprio#0#70#comune#Udine##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#408#2010-04-01#Conto proprio#0#70#comune#Varese##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#409#2010-04-01#Conto proprio#0#70#comune#Venezia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#410#2010-04-01#Conto proprio#0#70#comune#Verbano Cusio Ossola##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#411#2010-04-01#Conto proprio#0#70#comune#Vercelli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#412#2010-04-01#Conto proprio#0#70#comune#Verona##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#413#2010-04-01#Conto proprio#0#70#comune#Vibo Valentia##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#414#2010-04-01#Conto proprio#0#70#comune#Vicenza##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#415#2010-04-01#Conto proprio#0#70#comune#Viterbo##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#416#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#417#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#6000000
Zurich - autocarro traspoto cose conto proprio#418#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#10000000
Zurich - autocarro traspoto cose conto proprio#419#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#15000000
Zurich - autocarro traspoto cose conto proprio#420#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#26000000
Zurich - autocarro traspoto cose conto proprio#421#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#422#2010-04-01#Conto proprio#0#90#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#423#2010-04-01#Conto proprio#0#150#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#424#2010-04-01#Conto proprio#0#220#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#425#2010-04-01#Conto proprio#0#360#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#426#2010-04-01#Conto proprio#0#500#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#427#2010-04-01#Conto proprio#0#800#comune#Napoli##veicolo già assicurato con atr#BM#13#0#0#0#0#0#0#0#0#3000000
Zurich - autocarro traspoto cose conto proprio#428#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#130#3000000
Zurich - autocarro traspoto cose conto proprio#429#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#250#3000000
Zurich - autocarro traspoto cose conto proprio#430#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#500#3000000
Zurich - autocarro traspoto cose conto proprio#431#2010-04-01#Conto proprio#0#70#comune#Napoli##veicolo già assicurato con atr#Franchigia#0#0#0#0#0#0#0#0#1000#3000000
Zurich - autocarro traspoto cose conto terzi#432#2010-04-01#Conto Terzi#0#70#comune#Napoli##1a immatricolazione dopo l’acquisto del veicolo#BM##0#0#0#0#0#0#0#0#3000000
