zurich_connect#212#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#18#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#18#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#213#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#19#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#19#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#214#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#20#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#20#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#215#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#21#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#21#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#216#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#22#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#22#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#217#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#23#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#23#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#218#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#24#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#24#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#219#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#25#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#25#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#220#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#26#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#26#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#221#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#27#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#27#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#222#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#28#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#28#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#223#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#29#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#29#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#224#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#30#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#30#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#225#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#31#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#31#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#226#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#32#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#32#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#227#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#33#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#33#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#228#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#34#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#34#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#229#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#35#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#35#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#230#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#36#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#36#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#231#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#37#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#37#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#232#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#38#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#38#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#233#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#39#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#39#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#234#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#40#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#40#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#235#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#41#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#41#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#236#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#42#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#42#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#237#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#43#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#43#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#238#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#44#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#44#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#239#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#45#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#45#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#240#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#46#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#46#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#241#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#47#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#47#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#242#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#48#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#48#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#243#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#49#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#49#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#244#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#50#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#50#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#245#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#51#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#51#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#246#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#52#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#52#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#247#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#53#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#53#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#248#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#54#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#54#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#249#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#55#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#55#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#250#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#56#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#56#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#251#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#57#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#57#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#252#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#58#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#58#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#253#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#59#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#59#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#254#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#60#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#60#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#255#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#61#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#61#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#256#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#62#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#62#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#257#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#63#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#63#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#258#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#64#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#64#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#259#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#65#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#65#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#260#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#66#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#66#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#261#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#67#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#67#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#262#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#68#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#68#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#263#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#69#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#69#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#264#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#70#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#70#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#265#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#71#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#71#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#266#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#72#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#72#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#267#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#73#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#73#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#268#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#74#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#74#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#269#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#75#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#75#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#270#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#76#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#76#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#271#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#77#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#77#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#272#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#78#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#78#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#273#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#79#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#79#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#274#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#80#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#80#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#275#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#81#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#81#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#276#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#82#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#82#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#277#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#83#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#83#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#278#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#84#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#84#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#279#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#m#85#BO#40100#BOLOGNA#5#NO#IMPIEGATO #m#85#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#280#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#18#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#18#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#281#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#19#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#19#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#282#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#20#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#20#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#283#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#21#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#21#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#284#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#22#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#22#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#285#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#23#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#23#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#286#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#24#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#24#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#287#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#25#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#25#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#288#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#26#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#26#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#289#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#27#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#27#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#290#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#28#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#28#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#291#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#29#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#29#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#292#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#30#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#30#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#293#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#31#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#31#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#294#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#32#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#32#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#295#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#33#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#33#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#296#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#34#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#34#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#297#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#35#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#35#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#298#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#36#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#36#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#299#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#37#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#37#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#300#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#38#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#38#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#301#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#39#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#39#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#302#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#40#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#40#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#303#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#41#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#41#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#304#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#42#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#42#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#305#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#43#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#43#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#306#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#44#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#44#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#307#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#45#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#45#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#308#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#46#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#46#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#309#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#47#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#47#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#310#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#48#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#48#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#311#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#49#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#49#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#312#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#50#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#50#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#313#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#51#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#51#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#314#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#52#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#52#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#315#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#53#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#53#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
zurich_connect#316#2010-04-01#moto#5#100#moto#moto#si#100#persona fisica#F#54#BO#40100#BOLOGNA#5#NO#IMPIEGATO #F#54#BO#40100#BOLOGNA#veicolo già assicurato con atr#No#No#BM#13#0#0#0#0#0#0#0#0#3,000,000
